row column P S Fe_L O Si Al Mg Na
28 322 33 33 23 60 23215 254 55 44
28 323 36 32 15 84 25450 276 66 32
28 324 36 24 21 67 23725 272 53 32
28 325 35 23 16 64 23354 232 56 26
28 326 28 33 16 67 22485 291 55 34
28 327 199 301 5 30 4843 1170 85 13
28 328 71 225 3 11 2605 337 19 5
28 329 15 40 2 0 1054 90 9 3
28 330 69 199 4 9 4036 375 15 8
28 331 57 141 21 125 22889 376 67 35
28 332 31 25 22 69 23503 277 52 31
28 333 28 65 21 78 22752 286 50 38
29 0 295 205 9 22 3182 724 47 12
29 1 29 49 3 17 973 97 9 6
29 2 33 58 2 14 758 61 15 4
29 3 21 50 3 27 1066 39 8 9
29 4 24 52 3 12 527 33 12 6
29 5 21 60 2 17 480 33 13 8
29 6 23 50 3 13 369 46 13 5
29 7 19 61 4 13 1007 44 14 8
29 8 25 53 4 21 561 75 13 5
29 9 22 59 1 14 1864 86 17 7
29 10 29 52 2 10 464 74 16 3
29 11 108 107 7 20 1562 241 34 9
29 12 347 162 13 18 5211 868 58 19
29 13 210 147 3 19 1715 205 15 9
29 14 12 56 2 15 419 45 9 5
29 15 17 70 2 19 763 121 15 14
29 16 21 53 5 12 376 24 8 5
29 17 10 54 1 14 436 29 10 10
29 18 29 67 8 12 872 80 14 6
29 19 26 45 4 19 458 55 14 11
29 20 18 58 3 19 451 38 13 6
29 21 8 58 3 19 471 48 13 6
29 22 22 59 2 10 610 84 10 8
29 23 22 63 3 14 837 60 17 5
29 24 14 57 7 19 638 55 13 7
29 25 18 83 6 16 3885 76 16 10
29 26 35 98 3 13 786 89 15 6
29 27 182 155 10 30 2367 638 55 21
29 28 134 123 2 18 2249 343 31 9
29 29 88 94 8 19 2686 501 24 7
29 30 745 233 11 44 5796 1549 101 22
29 31 277 336 8 20 4175 510 37 18
29 32 176 150 19 34 14856 656 58 20
29 33 44 80 3 12 3467 109 11 11
29 34 33 165 4 26 3609 112 15 9
29 35 53 92 3 20 1732 137 23 11
29 36 338 272 8 22 6829 772 87 17
29 37 376 265 11 37 6657 819 56 25
29 38 455 198 11 41 10920 1563 108 27
29 39 471 513 6 22 4103 930 55 17
29 40 566 591 5 28 1157 184 21 10
29 41 524 750 8 36 4119 878 61 20
29 42 175 248 7 32 10272 1798 53 56
29 43 303 51 10 8 1579 234 13 5
29 44 4829 280 23 30 602 655 86 24
29 45 5592 307 22 30 616 695 109 22
29 46 4893 291 10 23 510 638 76 33
29 47 5859 295 25 49 1080 698 115 33
29 48 5230 294 20 30 641 768 95 24
29 49 5942 287 15 42 704 791 92 21
29 50 2428 277 14 23 462 349 46 12
29 51 5358 261 13 29 494 631 65 23
29 52 4165 256 15 30 355 584 69 23
29 53 4614 243 13 33 382 615 71 15
29 54 4071 247 24 28 488 608 67 19
29 55 3217 221 13 19 550 470 48 16
29 56 4200 229 18 34 552 632 72 12
29 57 3696 209 11 35 513 450 48 13
29 58 2333 263 12 6 501 300 46 8
29 59 5123 244 15 32 723 692 77 23
29 60 3882 274 15 28 627 468 76 29
29 61 3267 721 15 44 1850 680 83 35
29 62 3775 462 19 24 1229 579 66 28
29 63 4439 247 14 31 571 523 59 26
29 64 4523 222 18 32 788 602 79 25
29 65 4109 268 13 24 495 494 61 20
29 66 4358 217 12 26 535 647 65 20
29 67 4516 271 21 27 969 588 75 18
29 68 3990 229 24 28 476 535 79 20
29 69 3880 238 16 35 391 347 38 21
29 70 2453 182 8 28 292 248 35 12
29 71 796 123 6 20 231 91 18 5
29 72 944 115 18 13 380 165 38 12
29 73 2876 206 11 24 336 397 46 12
29 74 4067 259 14 34 524 524 66 14
29 75 4538 310 26 20 896 533 86 21
29 76 5417 345 25 30 530 729 85 26
29 77 3920 399 22 19 537 542 75 20
29 78 5366 362 30 32 808 687 69 26
29 79 4353 340 11 20 606 585 79 22
29 80 5077 295 22 28 518 627 69 24
29 81 1116 113 4 17 272 136 20 9
29 82 4356 282 13 25 652 557 67 24
29 83 2100 151 16 26 426 338 36 15
29 84 4392 268 28 23 505 550 71 25
29 85 4465 269 10 32 556 545 63 20
29 86 1391 156 4 24 385 227 43 11
29 87 1016 155 5 17 486 63 18 11
29 88 212 79 2 20 267 41 11 8
29 89 150 109 1 11 1467 43 15 8
29 90 163 92 4 10 1273 43 21 8
29 91 183 104 5 17 281 38 10 8
29 92 219 61 4 15 927 52 13 3
29 93 310 69 3 13 277 66 15 6
29 94 1672 132 1 17 627 163 18 9
29 95 397 89 5 13 222 85 18 7
29 96 4445 261 13 29 570 581 81 17
29 97 4783 261 8 34 906 632 62 23
29 98 3530 223 17 24 447 468 64 13
29 99 3764 246 22 30 526 486 56 11
29 100 2887 184 11 19 334 316 40 12
29 101 4029 270 14 26 650 505 44 20
29 102 3941 239 8 16 444 497 52 18
29 103 4174 222 18 28 400 601 61 25
29 104 5971 356 17 42 799 782 87 28
29 105 2950 195 12 22 461 310 35 23
29 106 2432 173 4 15 347 201 25 13
29 107 5607 333 20 35 627 721 92 23
29 108 4980 263 19 36 489 694 88 24
29 109 5164 271 27 21 566 750 88 17
29 110 4782 262 22 34 1051 638 70 19
29 111 832 104 5 21 501 50 6 5
29 112 110 53 6 13 2966 52 13 4
29 113 70 100 2 20 268 22 9 12
29 114 79 57 3 14 195 24 7 4
29 115 208 69 2 19 181 54 16 6
29 116 1204 170 5 17 397 52 15 3
29 117 610 107 6 16 202 19 8 10
29 118 505 92 4 21 1151 38 12 3
29 119 251 74 3 16 320 21 11 4
29 120 171 77 4 12 247 34 17 9
29 121 182 102 13 28 4378 81 22 8
29 122 164 101 2 15 346 43 19 8
29 123 123 57 3 9 216 21 15 7
29 124 106 82 4 18 252 26 13 10
29 125 81 58 2 9 215 24 11 3
29 126 107 48 2 11 221 26 7 10
29 127 178 62 5 7 226 33 22 8
29 128 3379 196 22 36 885 588 87 16
29 129 4949 238 14 35 473 595 63 29
29 130 3788 212 19 23 428 391 52 20
29 131 3511 255 24 28 6275 441 68 23
29 132 5057 230 18 40 541 604 82 24
29 133 4248 213 14 33 513 623 67 20
29 134 3164 212 14 24 457 458 62 20
29 135 3536 150 14 26 372 450 54 25
29 136 3289 1071 13 32 494 423 54 29
29 137 4052 197 18 30 504 525 44 14
29 138 3450 209 11 32 619 409 42 14
29 139 4320 193 16 44 577 667 80 25
29 140 4644 263 20 30 721 669 76 21
29 141 3259 225 11 28 668 305 44 10
29 142 1137 765 4 34 824 248 34 14
29 143 486 292 5 23 545 69 7 7
29 144 62 77 3 16 425 29 13 5
29 145 29 70 6 17 1154 27 17 7
29 146 13 59 2 15 306 14 10 7
29 147 13 70 3 16 433 30 6 3
29 148 12 53 3 15 659 26 4 4
29 149 8 41 2 11 568 24 8 6
29 150 15 53 2 19 461 29 15 5
29 151 14 65 5 17 490 31 9 8
29 152 51 188 5 27 783 99 12 9
29 153 18 73 0 10 579 34 19 4
29 154 148 84 7 22 3958 356 36 13
29 155 341 155 9 15 6129 1276 70 16
29 156 133 90 29 72 18548 1607 236 34
29 157 195 126 21 77 11776 2123 140 29
29 158 49 15 14 64 23713 304 64 23
29 159 36 31 17 63 22285 256 49 25
29 160 39 19 22 78 24598 280 57 38
29 161 27 25 19 58 23146 275 61 36
29 162 34 19 24 66 24619 441 72 36
29 163 46 25 11 56 23701 285 60 37
29 164 45 24 13 49 21747 360 51 31
29 165 60 100 4 17 2492 321 19 11
29 166 9 48 4 28 637 52 15 9
29 167 9 52 1 13 602 26 5 1
29 168 7 48 3 14 332 31 9 1
29 169 9 55 0 14 267 23 8 1
29 170 7 42 1 7 248 28 6 7
29 171 4 41 1 1 203 21 3 5
29 172 6 68 1 4 212 26 6 0
29 173 6 47 0 3 216 31 6 1
29 174 3 20 1 2 249 38 2 0
29 175 5 11 0 0 275 39 5 0
29 176 2 14 0 0 316 54 3 0
29 177 2 12 0 1 360 73 2 1
29 178 3 16 0 1 341 92 2 3
29 179 4 64 1 4 495 101 7 2
29 180 26 691 6 21 1725 295 40 19
29 181 33 72 21 70 9671 3570 145 73
29 182 27 56 22 65 5566 2627 237 29
29 183 25 66 12 71 9130 2757 158 42
29 184 22 48 5 30 5925 3497 158 44
29 185 36 104 20 50 6585 3084 164 42
29 186 31 37 12 57 10033 3509 164 54
29 187 28 37 12 54 8153 3451 179 55
29 188 106 163 27 62 5759 2074 225 17
29 189 10 91 0 19 1061 240 12 6
29 190 8 66 3 19 911 157 15 8
29 191 6 50 3 16 565 110 10 6
29 192 15 80 3 12 492 101 13 8
29 193 7 37 3 16 488 70 9 16
29 194 6 46 4 13 527 58 19 4
29 195 9 50 3 13 527 54 17 12
29 196 9 57 3 17 553 63 17 9
29 197 9 46 1 11 465 44 9 7
29 198 51 122 6 20 3064 244 25 10
29 199 92 96 10 58 9352 4955 80 38
29 200 231 286 12 38 7571 1107 97 21
29 201 105 325 14 42 11758 760 52 19
29 202 29 51 20 73 25407 315 66 30
29 203 39 37 20 54 22564 263 46 22
29 204 40 23 20 74 23145 280 55 36
29 205 35 47 28 52 22422 354 54 30
29 206 220 165 6 47 13777 1050 77 28
29 207 423 191 7 37 7816 1300 111 34
29 208 165 70 29 56 13449 925 596 30
29 209 286 52 20 66 6158 1464 733 24
29 210 363 47 17 64 6522 1610 845 25
29 211 221 108 11 41 10592 1127 431 23
29 212 178 185 5 21 3665 619 54 12
29 213 144 152 5 32 7712 1535 54 14
29 214 62 97 10 28 6682 491 44 10
29 215 158 157 11 43 17329 651 59 27
29 216 125 126 7 22 3196 608 38 14
29 217 47 34 19 61 23682 326 57 26
29 218 24 57 3 19 3022 97 22 7
29 219 132 147 11 22 7845 1432 44 45
29 220 23 70 2 6 1529 107 6 4
29 221 56 410 7 15 2644 211 23 14
29 222 54 115 7 22 2853 265 21 8
29 223 44 25 22 68 24551 290 55 38
29 224 46 20 13 70 24715 297 56 28
29 225 32 20 25 61 24210 280 59 24
29 226 38 33 19 69 23276 246 52 27
29 227 40 230 6 25 4831 203 30 10
29 228 46 108 4 22 1380 158 13 8
29 229 8 44 4 13 1038 41 9 7
29 230 7 61 0 11 497 32 10 11
29 231 5 60 4 10 438 36 10 10
29 232 11 55 1 9 713 43 14 7
29 233 65 86 20 68 22060 634 69 36
29 234 49 36 13 68 21731 387 47 34
29 235 240 210 14 38 11320 1518 156 24
29 236 181 155 10 46 8443 1025 64 19
29 237 233 482 11 24 1473 352 27 7
29 238 464 906 16 45 4351 1243 71 16
29 239 96 462 4 8 1559 119 10 3
29 240 498 706 11 45 5725 1151 57 27
29 241 303 285 15 30 9699 560 53 18
29 242 490 393 6 11 2285 416 17 9
29 243 56 169 2 6 559 69 7 2
29 244 34 175 2 5 593 84 13 2
29 245 394 1509 9 48 2278 602 44 32
29 246 522 1092 17 29 4560 819 54 25
29 247 364 644 10 27 4273 912 50 32
29 248 473 503 19 40 7017 1628 109 36
29 249 23 95 4 13 1465 97 15 12
29 250 10 58 1 9 551 58 8 10
29 251 185 125 4 21 2440 276 22 10
29 252 101 181 16 49 14270 853 56 23
29 253 326 176 15 44 7624 1680 121 30
29 254 93 90 3 23 2696 467 19 12
29 255 14 39 2 10 646 70 14 5
29 256 7 48 5 11 507 40 11 2
29 257 11 77 3 17 642 37 11 7
29 258 12 73 3 13 492 37 13 4
29 259 13 50 1 8 664 46 14 9
29 260 16 50 2 18 372 31 20 9
29 261 5 57 1 15 264 27 7 9
29 262 9 42 2 14 262 25 9 13
29 263 5 66 6 11 257 22 11 5
29 264 6 81 2 14 255 25 12 8
29 265 11 159 2 10 304 41 16 14
29 266 15 141 3 9 363 37 12 5
29 267 25 119 5 11 1213 134 27 15
29 268 42 83 11 31 7114 1248 39 96
29 269 12 91 4 8 407 38 10 9
29 270 35 210 5 21 582 75 18 8
29 271 48 455 6 34 1064 94 24 19
29 272 35 198 3 20 331 43 18 5
29 273 47 554 5 17 569 56 19 10
29 274 4 81 3 8 350 23 11 5
29 275 11 69 6 16 794 34 12 7
29 276 8 57 1 10 240 21 9 5
29 277 9 60 3 12 402 23 14 9
29 278 12 55 4 6 647 22 6 9
29 279 16 60 0 12 282 38 10 6
29 280 191 236 11 33 4121 1287 101 20
29 281 5 77 3 18 568 70 13 8
29 282 5 63 1 17 400 17 10 5
29 283 12 72 5 19 618 27 10 10
29 284 5 55 6 12 779 33 8 2
29 285 11 75 2 16 1173 66 15 9
29 286 69 108 29 65 15598 2162 191 34
29 287 42 41 19 68 22085 689 101 34
29 288 51 44 22 51 22604 751 78 46
29 289 36 58 11 48 15991 2555 90 34
29 290 27 27 18 78 19754 1428 86 33
29 291 40 45 17 44 17445 1055 83 32
29 292 43 71 15 69 21791 816 92 42
29 293 53 60 14 57 21307 647 73 35
29 294 29 27 17 63 20591 719 50 30
29 295 36 57 21 76 22021 467 58 21
29 296 47 53 19 70 23427 662 65 45
29 297 29 71 17 58 18601 1119 103 33
29 298 30 47 14 46 17669 657 44 26
29 299 43 52 26 75 20322 857 54 35
29 300 18 20 20 64 14533 2406 53 255
29 301 40 51 15 63 19781 977 65 48
29 302 41 87 13 65 18553 1098 58 52
29 303 48 121 13 38 16917 1057 47 60
29 304 42 76 15 64 20533 824 60 18
29 305 60 158 8 27 4322 470 22 13
29 306 2 63 2 15 570 36 9 10
29 307 6 49 1 13 494 38 4 8
29 308 12 69 5 14 459 46 7 6
29 309 9 64 5 15 506 36 24 11
29 310 13 66 3 12 1588 58 10 9
29 311 9 63 3 19 404 45 10 6
29 312 12 54 4 16 530 40 15 5
29 313 6 66 2 7 462 54 11 4
29 314 10 69 2 22 595 50 18 6
29 315 215 255 7 35 6016 1175 74 25
29 316 313 489 6 21 2506 250 12 12
29 317 184 449 3 5 1951 271 14 15
29 318 71 98 30 86 26828 749 92 49
29 319 31 23 22 72 22943 263 56 33
29 320 32 25 16 75 24615 277 59 25
29 321 39 17 27 60 24104 264 46 34
29 322 43 55 21 75 24030 262 59 37
29 323 33 23 22 78 25167 278 54 46
29 324 43 35 25 70 24255 283 49 28
29 325 25 25 28 76 22377 255 35 32
29 326 73 114 10 24 13637 462 51 22
29 327 56 96 8 10 2863 399 17 7
29 328 23 33 1 2 2212 159 8 5
29 329 13 30 1 4 890 84 4 1
29 330 14 20 0 6 1162 72 7 3
29 331 36 138 12 72 18052 241 31 20
29 332 28 34 17 61 21978 248 51 27
29 333 41 28 28 72 27846 299 52 38
30 0 493 338 12 73 8359 3027 119 62
30 1 113 122 8 29 2550 299 16 14
30 2 36 79 6 34 1089 107 16 10
30 3 30 86 3 28 973 81 6 10
30 4 36 70 6 23 1017 54 18 6
30 5 38 79 6 36 671 51 9 15
30 6 45 90 4 28 1664 279 18 18
30 7 34 103 3 29 686 75 13 8
30 8 33 99 9 35 742 85 15 7
30 9 35 98 12 24 2206 120 23 17
30 10 42 119 4 15 809 114 13 8
30 11 644 271 18 38 5300 1173 101 24
30 12 600 384 17 39 6822 1199 68 19
30 13 167 151 5 24 2558 334 31 17
30 14 35 77 3 38 891 98 11 6
30 15 22 82 10 19 706 79 16 11
30 16 34 96 9 24 634 61 6 9
30 17 33 97 7 29 773 50 15 9
30 18 39 123 7 29 1001 92 16 12
30 19 23 91 6 21 798 56 18 10
30 20 22 80 6 16 638 62 6 13
30 21 30 83 3 18 839 78 17 14
30 22 31 93 5 28 767 86 10 10
30 23 35 102 8 23 7278 129 33 22
30 24 19 74 4 21 845 71 20 8
30 25 16 72 2 24 750 80 10 8
30 26 27 91 4 31 843 85 17 18
30 27 33 134 7 25 1032 99 16 13
30 28 330 257 20 50 7025 1087 88 41
30 29 113 224 9 46 3695 330 32 17
30 30 957 646 22 81 9818 2543 195 41
30 31 523 229 12 38 9147 1416 73 28
30 32 65 85 40 90 28983 399 99 42
30 33 78 59 51 106 34968 424 120 76
30 34 83 76 28 111 32502 402 78 45
30 35 207 918 17 41 9759 569 55 37
30 36 215 164 12 38 4758 691 55 33
30 37 119 79 34 110 31536 469 93 51
30 38 308 357 27 57 11771 2913 103 62
30 39 1052 862 14 36 2789 643 61 21
30 40 877 1490 17 65 1855 414 46 22
30 41 588 1184 21 72 8121 2090 130 61
30 42 673 512 18 75 10562 3230 230 43
30 43 5024 387 22 41 980 723 70 27
30 44 5064 313 16 40 632 490 42 21
30 45 7615 462 29 61 886 1066 130 41
30 46 6818 404 22 32 719 876 97 25
30 47 3261 1331 23 62 1140 673 85 17
30 48 8056 878 38 61 1254 1116 138 39
30 49 6821 433 31 66 851 1078 103 52
30 50 7123 424 29 44 1325 959 108 30
30 51 8307 466 41 73 730 1108 123 45
30 52 5263 359 19 47 499 574 84 24
30 53 7697 448 30 58 957 1022 143 34
30 54 4902 355 18 58 1408 597 71 34
30 55 6633 376 20 49 751 994 111 45
30 56 5828 338 25 38 776 769 85 32
30 57 6542 386 27 48 749 898 101 23
30 58 6871 335 25 57 691 1049 119 43
30 59 6970 320 39 36 1482 978 125 57
30 60 6468 382 31 56 1586 973 86 30
30 61 5045 956 43 48 2804 844 102 40
30 62 7647 471 32 53 792 1088 103 34
30 63 5282 415 28 45 7429 768 92 45
30 64 6264 328 29 51 839 884 107 35
30 65 5657 316 17 50 769 699 87 31
30 66 7257 384 42 46 746 1203 150 32
30 67 6523 372 22 46 982 849 91 40
30 68 6264 365 34 64 680 883 104 35
30 69 8688 1501 34 52 563 287 81 37
30 70 1368 193 7 28 307 138 20 12
30 71 2438 237 11 31 524 393 60 23
30 72 404 127 7 23 457 82 21 17
30 73 464 148 6 33 1178 101 10 21
30 74 877 177 5 28 367 85 19 8
30 75 518 132 4 21 311 63 11 9
30 76 740 179 9 29 332 110 19 17
30 77 2471 260 9 23 792 154 23 14
30 78 1264 231 9 22 352 121 34 15
30 79 5753 375 24 47 766 860 134 34
30 80 8478 475 34 60 883 1036 137 44
30 81 7348 470 23 39 972 922 107 36
30 82 8239 527 38 57 1244 1241 154 55
30 83 1654 201 12 27 535 249 38 23
30 84 817 180 4 23 619 107 24 10
30 85 831 140 24 30 9607 201 32 36
30 86 820 186 8 26 351 71 19 14
30 87 523 158 7 20 307 59 20 10
30 88 252 120 6 28 344 48 13 11
30 89 191 121 3 21 522 44 20 11
30 90 227 104 2 21 638 55 13 9
30 91 235 87 5 26 440 52 18 10
30 92 255 110 8 27 464 50 11 13
30 93 296 101 2 21 422 62 10 15
30 94 353 119 6 26 431 74 12 11
30 95 524 150 6 23 337 90 16 11
30 96 657 135 7 34 357 105 16 7
30 97 2621 284 17 47 536 239 43 14
30 98 7834 410 45 57 737 1078 142 40
30 99 7684 433 33 59 709 956 116 47
30 100 7372 429 30 47 791 977 107 40
30 101 7914 486 38 50 811 1106 118 48
30 102 6003 395 21 44 592 577 88 29
30 103 8762 459 33 51 778 1104 140 43
30 104 3118 242 16 43 361 224 35 17
30 105 3178 243 9 16 517 182 22 22
30 106 6442 492 36 82 734 1034 137 44
30 107 7999 436 31 59 646 1135 143 43
30 108 6793 416 25 52 1508 904 117 38
30 109 8831 371 49 64 1222 1310 161 39
30 110 2118 186 12 33 863 217 34 16
30 111 1978 178 10 34 344 112 21 11
30 112 184 117 4 27 332 33 13 7
30 113 116 123 5 18 429 37 16 16
30 114 97 96 3 22 837 46 14 10
30 115 159 139 1 26 280 30 14 11
30 116 377 96 3 23 333 47 15 11
30 117 677 128 7 23 315 41 11 5
30 118 663 127 5 29 385 46 14 10
30 119 376 100 7 28 401 45 15 10
30 120 196 98 8 21 1071 47 10 6
30 121 171 97 5 36 898 45 10 12
30 122 145 107 6 20 384 35 7 16
30 123 123 75 6 16 397 39 9 7
30 124 130 103 16 22 2716 58 35 14
30 125 112 99 8 16 1040 51 17 8
30 126 152 102 5 19 336 41 9 7
30 127 291 88 6 29 487 55 17 12
30 128 8542 448 47 46 1170 1128 118 37
30 129 8221 367 23 56 589 949 113 52
30 130 6204 334 27 42 651 705 65 26
30 131 5929 310 20 39 673 712 78 30
30 132 5522 307 17 40 564 613 79 23
30 133 3326 264 19 38 431 280 51 23
30 134 5742 677 68 66 1257 2177 726 69
30 135 8426 335 30 56 1065 1347 139 46
30 136 10094 442 40 60 1184 1579 169 65
30 137 5299 248 27 49 732 839 99 36
30 138 6310 323 23 48 3545 790 83 37
30 139 5938 290 36 49 701 869 122 32
30 140 7271 404 45 67 646 1133 179 41
30 141 1801 276 21 44 8880 582 88 25
30 142 1256 1572 13 54 1256 265 31 18
30 143 328 1015 4 49 649 107 17 8
30 144 209 413 9 48 4388 164 28 20
30 145 43 100 6 25 552 23 17 12
30 146 29 92 1 25 501 40 12 13
30 147 25 106 1 10 667 26 9 5
30 148 28 117 7 28 3013 62 14 15
30 149 30 66 5 12 985 43 14 11
30 150 22 124 6 35 3444 72 18 12
30 151 18 83 5 27 1277 53 13 14
30 152 163 256 7 58 1892 307 21 21
30 153 32 107 6 21 1219 101 16 11
30 154 183 313 51 81 24431 1744 175 55
30 155 79 60 35 129 33630 485 125 55
30 156 67 58 44 116 33599 492 112 50
30 157 58 47 46 112 31584 568 115 55
30 158 67 38 34 123 35006 482 97 57
30 159 59 41 43 117 33493 505 130 65
30 160 54 29 51 118 34638 408 112 62
30 161 49 50 48 129 34206 397 99 59
30 162 70 62 27 107 32134 387 82 59
30 163 49 47 35 112 32029 398 103 57
30 164 65 65 44 96 27174 652 112 56
30 165 486 308 24 65 14298 2022 132 51
30 166 23 75 6 28 1333 101 13 8
30 167 21 99 8 25 609 34 14 8
30 168 23 90 8 30 2552 57 10 7
30 169 20 86 6 28 476 56 9 9
30 170 18 100 3 23 520 50 9 7
30 171 12 86 3 21 338 46 16 10
30 172 11 100 3 6 398 50 9 7
30 173 14 184 3 10 380 56 3 2
30 174 10 119 4 3 414 65 5 6
30 175 8 84 5 7 469 83 3 2
30 176 7 101 1 4 541 97 11 3
30 177 12 325 1 11 678 151 9 6
30 178 36 1218 4 16 1060 249 16 10
30 179 109 2862 12 104 2985 678 61 37
30 180 51 173 28 92 12475 7438 115 116
30 181 47 81 30 79 11031 6212 223 99
30 182 44 66 36 73 10405 6224 180 95
30 183 34 76 24 90 13442 4765 171 90
30 184 36 55 50 77 12468 3332 259 45
30 185 29 49 35 127 16546 5848 238 129
30 186 42 37 39 121 14661 6487 170 109
30 187 35 46 17 83 17574 3791 134 72
30 188 50 37 40 101 12573 5854 299 93
30 189 42 80 28 98 12352 5212 216 106
30 190 245 361 23 49 7359 2973 160 69
30 191 14 119 7 28 1248 348 26 12
30 192 17 83 5 30 1418 249 22 10
30 193 15 107 6 35 1564 193 14 11
30 194 18 70 13 28 2608 167 18 14
30 195 16 84 7 28 1229 109 20 8
30 196 23 61 5 36 694 98 10 11
30 197 13 73 2 27 698 82 10 7
30 198 29 108 7 35 1326 158 23 14
30 199 375 411 22 51 8011 1842 101 49
30 200 487 417 30 67 12300 2699 173 43
30 201 81 69 30 122 35154 479 119 63
30 202 68 51 34 120 34727 426 113 63
30 203 59 39 37 112 33017 478 111 68
30 204 156 356 36 81 21985 952 129 50
30 205 299 271 26 59 15847 2517 191 100
30 206 767 486 22 80 11270 2491 140 47
30 207 426 276 31 76 14470 1710 596 62
30 208 137 74 46 106 23648 1509 600 60
30 209 218 126 35 84 13805 983 745 40
30 210 279 95 44 110 19512 1335 448 87
30 211 192 170 10 60 8700 908 81 27
30 212 224 185 24 53 12632 2211 92 59
30 213 215 582 13 35 4371 825 78 21
30 214 302 274 18 35 7677 1387 84 20
30 215 79 66 40 107 34230 479 120 68
30 216 283 274 22 59 15813 1038 79 37
30 217 60 42 49 120 33688 406 97 64
30 218 66 53 46 114 32264 412 105 61
30 219 49 76 32 56 25942 411 75 32
30 220 318 282 15 48 9136 1791 101 45
30 221 551 439 24 69 12718 1396 112 41
30 222 281 262 29 68 16666 2110 144 42
30 223 88 109 41 115 35243 692 121 68
30 224 61 64 44 119 35428 400 122 57
30 225 55 42 26 109 33285 443 103 72
30 226 64 56 29 99 31666 409 80 46
30 227 470 389 27 56 8583 2365 150 49
30 228 529 395 25 68 13188 2554 181 58
30 229 18 127 6 29 1071 106 14 12
30 230 12 82 1 27 811 58 8 15
30 231 18 83 6 19 842 40 11 9
30 232 10 79 4 26 1336 62 17 5
30 233 76 58 27 109 32918 474 95 68
30 234 69 46 37 108 31929 555 104 51
30 235 77 102 36 96 29631 656 86 58
30 236 109 129 21 105 23301 717 141 46
30 237 442 683 13 36 2830 517 47 23
30 238 484 777 25 65 14837 971 101 33
30 239 156 639 4 14 1045 161 10 5
30 240 407 1119 17 70 3407 770 70 17
30 241 675 1428 11 24 4070 905 78 18
30 242 169 704 9 9 1913 264 22 6
30 243 82 836 10 16 1012 134 13 5
30 244 331 885 12 57 5649 1588 104 58
30 245 393 2158 23 56 4078 655 58 28
30 246 232 914 56 121 29564 1559 138 60
30 247 99 215 11 47 8040 680 61 18
30 248 471 574 31 56 8171 2340 138 48
30 249 238 414 20 46 6613 1448 75 35
30 250 47 95 7 33 1195 105 8 11
30 251 32 73 3 20 1052 112 14 7
30 252 137 170 11 18 2181 271 21 13
30 253 651 301 26 63 11058 2133 105 35
30 254 897 193 17 73 11267 2964 142 79
30 255 52 82 2 23 1781 197 14 9
30 256 28 93 4 24 860 90 11 10
30 257 13 61 4 30 563 44 10 14
30 258 8 80 4 22 791 63 14 11
30 259 24 85 3 22 634 69 12 10
30 260 23 100 5 28 579 54 8 18
30 261 10 107 11 20 722 58 15 11
30 262 12 81 8 30 377 33 9 10
30 263 12 86 3 30 399 36 14 11
30 264 14 75 3 17 487 35 12 11
30 265 10 82 6 24 461 41 11 12
30 266 11 125 1 22 572 45 13 18
30 267 18 90 4 21 549 59 12 9
30 268 23 155 7 26 1248 87 22 6
30 269 18 114 3 21 484 67 14 14
30 270 57 279 3 40 862 148 29 17
30 271 70 852 11 47 1188 175 28 22
30 272 38 295 8 30 630 61 17 17
30 273 87 394 42 49 30543 394 96 66
30 274 19 122 3 31 1461 55 16 11
30 275 11 101 5 17 410 33 13 8
30 276 21 116 6 29 1379 64 13 16
30 277 16 96 6 25 602 36 10 11
30 278 12 89 2 16 1203 35 14 12
30 279 15 85 10 18 414 33 14 8
30 280 17 98 4 30 819 95 21 11
30 281 24 94 6 25 738 83 15 13
30 282 19 94 4 30 704 32 13 3
30 283 20 73 7 23 1034 57 12 11
30 284 17 105 7 27 1717 133 15 8
30 285 185 301 34 95 18346 2012 173 82
30 286 127 125 46 152 24357 3189 305 67
30 287 48 61 37 113 28747 1514 141 54
30 288 74 101 30 104 18690 4168 110 360
30 289 38 49 29 96 20706 3232 110 323
30 290 95 73 48 129 32434 1133 183 65
30 291 69 59 42 107 30030 936 140 62
30 292 65 56 34 91 28587 1432 223 62
30 293 90 80 43 123 32569 1183 141 72
30 294 65 104 35 108 29839 726 100 60
30 295 63 143 36 131 28887 981 111 74
30 296 52 115 34 70 28074 873 92 67
30 297 56 91 33 96 27204 824 92 35
30 298 48 52 30 106 31128 988 113 63
30 299 69 101 45 116 26980 2176 110 140
30 300 51 45 49 123 33153 868 107 67
30 301 62 76 33 117 31827 924 115 80
30 302 58 42 35 97 29988 987 105 58
30 303 61 91 31 98 27983 1434 126 53
30 304 65 76 39 95 30058 813 122 66
30 305 30 110 4 20 2679 278 19 12
30 306 13 73 3 18 814 57 12 7
30 307 11 66 8 23 1101 48 12 18
30 308 14 105 11 27 4311 101 23 25
30 309 20 89 5 23 643 63 11 6
30 310 10 100 6 31 820 69 17 7
30 311 18 93 9 37 601 59 15 14
30 312 20 76 7 35 945 73 13 9
30 313 20 99 5 23 938 81 15 11
30 314 18 84 8 24 863 61 11 8
30 315 39 106 7 42 1550 158 16 15
30 316 386 470 19 55 7626 2216 137 46
30 317 195 305 17 45 5237 737 78 31
30 318 80 70 41 132 34906 521 105 57
30 319 75 125 36 128 36769 421 113 64
30 320 61 47 47 135 34928 414 120 64
30 321 43 45 35 114 33484 399 107 56
